"","TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT","MAJOR_STAT_AREA_CODE","SURVEY_SERIES_ID","DEPTH_M","YEAR","stockName","surveyName","LATITUDE","LONGITUDE","FISHING_EVENT_ID","GROUPING_CODE"
"3140",71167,47,607,"TOTAL  CATCH",376805,11855426,139,2,360,602,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3141",71167,47,607,"TOTAL  CATCH",376805,11855427,140,2,355,464,NA,2,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3142",71167,47,607,"TOTAL  CATCH",376805,11855428,141,2,330,434,NA,2,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3143",71167,47,607,"TOTAL  CATCH",376805,11855429,142,1,320,360,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3144",71167,47,607,"TOTAL  CATCH",376805,11855430,143,1,355,552,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3145",71167,47,607,"TOTAL  CATCH",376805,11855431,144,2,370,678,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3146",71167,47,607,"TOTAL  CATCH",376805,11855432,145,1,350,516,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3147",71167,47,607,"TOTAL  CATCH",376805,11855433,146,2,365,550,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3148",71167,47,607,"TOTAL  CATCH",376805,11855434,147,2,385,674,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3149",71167,47,607,"TOTAL  CATCH",376805,11855435,148,2,405,936,NA,6,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3150",71167,47,607,"TOTAL  CATCH",376805,11855436,149,1,275,200,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3151",71167,47,607,"TOTAL  CATCH",376805,11855437,150,1,330,444,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3152",71167,47,607,"TOTAL  CATCH",376805,11855438,151,1,420,890,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3153",71167,47,607,"TOTAL  CATCH",376805,11855439,152,1,330,456,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3154",71167,47,607,"TOTAL  CATCH",376805,11855440,153,2,405,638,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3155",71167,47,607,"TOTAL  CATCH",376805,11855441,154,2,310,334,NA,6,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3156",71167,47,607,"TOTAL  CATCH",376805,11855442,155,1,310,346,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3157",71167,47,607,"TOTAL  CATCH",376805,11855443,156,2,310,334,NA,6,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3158",71167,47,607,"TOTAL  CATCH",376805,11855444,157,1,285,244,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3159",71167,47,607,"TOTAL  CATCH",376805,11855445,158,2,360,546,NA,2,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3160",71167,47,607,"TOTAL  CATCH",376805,11855446,159,1,275,216,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3161",71167,47,607,"TOTAL  CATCH",376805,11855447,160,2,330,400,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3162",71167,47,607,"TOTAL  CATCH",376805,11855448,161,2,355,548,NA,7,7,3,110,2011,"HSHG","HSSyn",52.97425,-130.59095,2535904,73
"3163",71167,48,607,"RANDOM",376820,11855681,162,2,310,320,5,2,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3164",71167,48,607,"RANDOM",376820,11855682,163,2,360,530,6,6,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3165",71167,48,607,"RANDOM",376820,11855683,164,2,340,484,5,6,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3166",71167,48,607,"RANDOM",376820,11855684,165,2,415,800,8,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3167",71167,48,607,"RANDOM",376820,11855685,166,1,340,470,5,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3168",71167,48,607,"RANDOM",376820,11855686,167,2,350,408,NA,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3169",71167,48,607,"RANDOM",376820,11855687,168,1,350,490,5,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3170",71167,48,607,"RANDOM",376820,11855688,169,1,345,596,7,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3171",71167,48,607,"RANDOM",376820,11855689,170,2,350,474,4,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3172",71167,48,607,"RANDOM",376820,11855690,171,2,365,582,4,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3173",71167,48,607,"RANDOM",376820,11855691,172,2,370,610,6,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3174",71167,48,607,"RANDOM",376820,11855692,173,1,495,1530,13,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3175",71167,48,607,"RANDOM",376820,11855693,174,1,325,386,6,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3176",71167,48,607,"RANDOM",376820,11855694,175,2,315,288,5,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3177",71167,48,607,"RANDOM",376820,11855695,176,2,510,1432,13,6,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3178",71167,48,607,"RANDOM",376820,11855696,177,1,320,334,5,2,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3179",71167,48,607,"RANDOM",376820,11855697,178,1,355,502,5,6,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3180",71167,48,607,"RANDOM",376820,11855698,179,2,365,572,5,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3181",71167,48,607,"RANDOM",376820,11855699,180,2,375,600,6,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3182",71167,48,607,"RANDOM",376820,11855700,181,2,415,812,6,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3183",71167,48,607,"RANDOM",376820,11855701,182,2,380,610,5,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3184",71167,48,607,"RANDOM",376820,11855702,183,1,340,434,5,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3185",71167,48,607,"RANDOM",376820,11855703,184,1,380,596,6,6,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3186",71167,48,607,"RANDOM",376820,11855704,185,1,320,382,5,6,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3187",71167,48,607,"RANDOM",376820,11855705,186,1,335,466,4,7,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3188",71167,48,607,"RANDOM",376820,11855706,187,1,230,102,2,1,7,3,98,2011,"HSHG","HSSyn",53.0401,-130.644416,2535919,73
"3189",71167,49,607,"TOTAL  CATCH",376843,11856040,188,2,440,1156,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3190",71167,49,607,"TOTAL  CATCH",376843,11856041,189,2,385,692,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3191",71167,49,607,"TOTAL  CATCH",376843,11856042,190,2,420,966,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3192",71167,49,607,"TOTAL  CATCH",376843,11856043,191,2,385,676,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3193",71167,49,607,"TOTAL  CATCH",376843,11856044,192,2,410,868,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3194",71167,49,607,"TOTAL  CATCH",376843,11856045,193,2,375,598,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3195",71167,49,607,"TOTAL  CATCH",376843,11856046,194,1,335,388,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3196",71167,49,607,"TOTAL  CATCH",376843,11856047,195,2,330,394,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3197",71167,49,607,"TOTAL  CATCH",376843,11856048,196,2,395,744,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3198",71167,49,607,"TOTAL  CATCH",376843,11856049,197,2,400,734,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3199",71167,49,607,"TOTAL  CATCH",376843,11856050,198,2,365,574,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3200",71167,49,607,"TOTAL  CATCH",376843,11856051,199,2,350,526,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3201",71167,49,607,"TOTAL  CATCH",376843,11856052,200,2,340,460,NA,7,7,3,121,2011,"HSHG","HSSyn",53.02505,-130.677516,2535913,73
"3202",71167,52,607,"TOTAL  CATCH",376878,11856830,214,2,370,580,5,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3203",71167,52,607,"TOTAL  CATCH",376878,11856831,215,2,495,1550,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3204",71167,52,607,"TOTAL  CATCH",376878,11856832,216,2,390,680,5,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3205",71167,52,607,"TOTAL  CATCH",376878,11856833,217,2,375,642,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3206",71167,52,607,"TOTAL  CATCH",376878,11856834,218,2,500,1504,11,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3207",71167,52,607,"TOTAL  CATCH",376878,11856835,219,2,360,512,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3208",71167,52,607,"TOTAL  CATCH",376878,11856836,220,2,440,1026,8,6,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3209",71167,52,607,"TOTAL  CATCH",376878,11856837,221,2,305,298,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3210",71167,52,607,"TOTAL  CATCH",376878,11856838,222,2,410,822,6,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3211",71167,52,607,"TOTAL  CATCH",376878,11856839,223,2,390,660,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3212",71167,52,607,"TOTAL  CATCH",376878,11856840,224,2,410,818,6,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3213",71167,52,607,"TOTAL  CATCH",376878,11856841,225,2,380,660,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3214",71167,52,607,"TOTAL  CATCH",376878,11856842,226,2,455,1420,8,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3215",71167,52,607,"TOTAL  CATCH",376878,11856843,227,2,355,470,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3216",71167,52,607,"TOTAL  CATCH",376878,11856844,228,2,425,904,8,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3217",71167,52,607,"TOTAL  CATCH",376878,11856845,229,1,275,210,NA,1,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3218",71167,52,607,"TOTAL  CATCH",376878,11856846,230,2,355,460,7,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3219",71167,52,607,"TOTAL  CATCH",376878,11856847,231,2,370,614,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3220",71167,52,607,"TOTAL  CATCH",376878,11856848,232,2,540,1770,11,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3221",71167,52,607,"TOTAL  CATCH",376878,11856849,233,1,350,512,NA,1,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3222",71167,52,607,"TOTAL  CATCH",376878,11856850,234,2,350,472,5,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3223",71167,52,607,"TOTAL  CATCH",376878,11856851,235,1,295,284,NA,2,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3224",71167,52,607,"TOTAL  CATCH",376878,11856852,236,1,365,608,7,3,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3225",71167,52,607,"TOTAL  CATCH",376878,11856853,237,2,400,714,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3226",71167,52,607,"TOTAL  CATCH",376878,11856854,238,2,390,812,6,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3227",71167,52,607,"TOTAL  CATCH",376878,11856855,239,1,345,444,NA,3,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3228",71167,52,607,"TOTAL  CATCH",376878,11856856,240,1,350,442,6,2,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3229",71167,52,607,"TOTAL  CATCH",376878,11856857,241,2,410,898,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3230",71167,52,607,"TOTAL  CATCH",376878,11856858,242,1,335,440,6,2,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3231",71167,52,607,"TOTAL  CATCH",376878,11856859,243,2,390,732,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3232",71167,52,607,"TOTAL  CATCH",376878,11856860,244,1,495,1232,12,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3233",71167,52,607,"TOTAL  CATCH",376878,11856861,245,2,470,1106,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3234",71167,52,607,"TOTAL  CATCH",376878,11856862,246,2,405,848,6,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3235",71167,52,607,"TOTAL  CATCH",376878,11856863,247,2,350,552,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3236",71167,52,607,"TOTAL  CATCH",376878,11856864,248,2,345,476,6,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3237",71167,52,607,"TOTAL  CATCH",376878,11856865,249,2,455,1206,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3238",71167,52,607,"TOTAL  CATCH",376878,11856866,250,2,350,520,6,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3239",71167,52,607,"TOTAL  CATCH",376878,11856867,251,2,355,550,NA,7,7,3,100,2011,"HSHG","HSSyn",53.12495,-130.877916,2535930,73
"3240",71167,53,607,"RANDOM",376887,11857078,252,2,540,1650,12,6,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3241",71167,53,607,"RANDOM",376887,11857079,253,2,425,890,6,6,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3242",71167,53,607,"RANDOM",376887,11857080,254,2,520,1794,14,6,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3243",71167,53,607,"RANDOM",376887,11857081,255,2,420,854,6,6,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3244",71167,53,607,"RANDOM",376887,11857082,256,2,525,1738,14,6,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3245",71167,53,607,"RANDOM",376887,11857083,257,1,365,596,5,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3246",71167,53,607,"RANDOM",376887,11857084,258,2,375,660,6,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3247",71167,53,607,"RANDOM",376887,11857085,259,2,375,664,5,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3248",71167,53,607,"RANDOM",376887,11857086,260,2,425,816,5,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3249",71167,53,607,"RANDOM",376887,11857087,261,2,510,1532,13,6,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3250",71167,53,607,"RANDOM",376887,11857088,262,2,385,640,5,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3251",71167,53,607,"RANDOM",376887,11857089,263,1,355,486,6,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3252",71167,53,607,"RANDOM",376887,11857090,264,1,395,762,6,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3253",71167,53,607,"RANDOM",376887,11857091,265,1,380,636,6,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3254",71167,53,607,"RANDOM",376887,11857092,266,2,525,1696,11,6,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3255",71167,53,607,"RANDOM",376887,11857093,267,1,445,1038,10,6,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3256",71167,53,607,"RANDOM",376887,11857094,268,1,380,664,6,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3257",71167,53,607,"RANDOM",376887,11857095,269,1,370,644,5,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3258",71167,53,607,"RANDOM",376887,11857096,270,2,360,498,4,2,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3259",71167,53,607,"RANDOM",376887,11857097,271,1,350,478,4,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3260",71167,53,607,"RANDOM",376887,11857098,272,1,370,642,5,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3261",71167,53,607,"RANDOM",376887,11857099,273,1,350,480,5,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3262",71167,53,607,"RANDOM",376887,11857100,274,1,335,496,5,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3263",71167,53,607,"RANDOM",376887,11857101,275,2,370,594,5,2,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3264",71167,53,607,"RANDOM",376887,11857102,276,1,360,574,4,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3265",71167,53,607,"RANDOM",376887,11857103,277,1,320,354,4,7,7,3,94,2011,"HSHG","HSSyn",53.2174,-130.932983,2535939,73
"3266",71167,54,607,"RANDOM",376893,11857200,278,2,435,962,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3267",71167,54,607,"RANDOM",376893,11857201,279,2,495,1542,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3268",71167,54,607,"RANDOM",376893,11857202,280,2,460,1128,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3269",71167,54,607,"RANDOM",376893,11857203,281,2,415,922,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3270",71167,54,607,"RANDOM",376893,11857204,282,2,510,1664,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3271",71167,54,607,"RANDOM",376893,11857205,283,2,395,762,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3272",71167,54,607,"RANDOM",376893,11857206,284,2,415,880,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3273",71167,54,607,"RANDOM",376893,11857207,285,2,395,812,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3274",71167,54,607,"RANDOM",376893,11857208,286,2,535,1864,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3275",71167,54,607,"RANDOM",376893,11857209,287,2,375,608,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3276",71167,54,607,"RANDOM",376893,11857210,288,2,465,1142,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3277",71167,54,607,"RANDOM",376893,11857211,289,2,345,444,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3278",71167,54,607,"RANDOM",376893,11857212,290,2,420,904,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3279",71167,54,607,"RANDOM",376893,11857213,291,2,545,1806,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3280",71167,54,607,"RANDOM",376893,11857214,292,1,365,572,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3281",71167,54,607,"RANDOM",376893,11857215,293,2,500,1532,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3282",71167,54,607,"RANDOM",376893,11857216,294,1,325,412,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3283",71167,54,607,"RANDOM",376893,11857217,295,2,475,1338,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3284",71167,54,607,"RANDOM",376893,11857218,296,2,360,598,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3285",71167,54,607,"RANDOM",376893,11857219,297,2,535,2138,NA,7,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3286",71167,54,607,"RANDOM",376893,11857220,298,2,385,778,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3287",71167,54,607,"RANDOM",376893,11857221,299,1,355,552,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3288",71167,54,607,"RANDOM",376893,11857222,300,2,360,638,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3289",71167,54,607,"RANDOM",376893,11857223,301,1,355,570,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3290",71167,54,607,"RANDOM",376893,11857224,302,1,345,508,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3291",71167,54,607,"RANDOM",376893,11857225,303,2,290,286,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3292",71167,54,607,"RANDOM",376893,11857226,304,1,325,410,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3293",71167,54,607,"RANDOM",376893,11857227,305,1,360,578,NA,2,7,3,92,2011,"HSHG","HSSyn",53.233366,-130.936616,2535941,73
"3294",71167,60,607,"TOTAL  CATCH",376958,11858206,306,2,465,1370,NA,6,7,3,107,2011,"HSHG","HSSyn",53.36195,-130.951933,2535948,73
"3295",71167,60,607,"TOTAL  CATCH",376958,11858207,307,2,470,1165,NA,7,7,3,107,2011,"HSHG","HSSyn",53.36195,-130.951933,2535948,73
"3296",71167,60,607,"TOTAL  CATCH",376958,11858208,308,2,415,860,NA,7,7,3,107,2011,"HSHG","HSSyn",53.36195,-130.951933,2535948,73
"3297",71167,60,607,"TOTAL  CATCH",376958,11858209,309,2,515,1590,NA,6,7,3,107,2011,"HSHG","HSSyn",53.36195,-130.951933,2535948,73
"3298",71167,60,607,"TOTAL  CATCH",376958,11858210,310,2,385,715,NA,7,7,3,107,2011,"HSHG","HSSyn",53.36195,-130.951933,2535948,73
"3299",71167,60,607,"TOTAL  CATCH",376958,11858211,311,2,355,485,NA,2,7,3,107,2011,"HSHG","HSSyn",53.36195,-130.951933,2535948,73
"3300",71167,61,607,"TOTAL  CATCH",376977,11858472,1,1,450,NA,NA,NA,7,3,115,2011,"HSHG","HSSyn",53.34225,-130.92245,2535945,73
"3301",71167,61,607,"TOTAL  CATCH",376977,11858473,2,1,370,NA,NA,NA,7,3,115,2011,"HSHG","HSSyn",53.34225,-130.92245,2535945,73
"3302",71167,61,607,"TOTAL  CATCH",376977,11858474,3,1,360,NA,NA,NA,7,3,115,2011,"HSHG","HSSyn",53.34225,-130.92245,2535945,73
"3303",71167,61,607,"TOTAL  CATCH",376977,11858475,4,1,360,NA,NA,NA,7,3,115,2011,"HSHG","HSSyn",53.34225,-130.92245,2535945,73
"3304",71167,61,607,"TOTAL  CATCH",376977,11858476,5,1,360,NA,NA,NA,7,3,115,2011,"HSHG","HSSyn",53.34225,-130.92245,2535945,73
"3305",71167,62,607,"TOTAL  CATCH",376995,11858794,1,2,490,NA,NA,NA,7,3,128,2011,"HSHG","HSSyn",53.362983,-130.668416,2535949,73
"3306",71167,69,607,"TOTAL  CATCH",377065,11860180,312,1,480,1282,NA,7,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
"3307",71167,69,607,"TOTAL  CATCH",377065,11860181,313,1,325,418,NA,2,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
"3308",71167,69,607,"TOTAL  CATCH",377065,11860182,314,2,380,684,NA,2,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
"3309",71167,69,607,"TOTAL  CATCH",377065,11860183,315,1,365,610,NA,7,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
"3310",71167,69,607,"TOTAL  CATCH",377065,11860184,316,1,350,472,NA,2,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
"3311",71167,69,607,"TOTAL  CATCH",377065,11860185,317,1,360,506,NA,7,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
"3312",71167,69,607,"TOTAL  CATCH",377065,11860186,318,1,365,590,NA,7,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
"3313",71167,69,607,"TOTAL  CATCH",377065,11860187,319,2,460,1282,NA,7,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
"3314",71167,69,607,"TOTAL  CATCH",377065,11860188,320,2,505,1456,NA,6,8,3,100,2011,"HSHG","HSSyn",53.434266,-130.951516,2535955,73
