"TRIP_ID","FE_MAJOR_LEVEL_ID","SPECIES","SAMPLE_TYPE","SAMPLE_ID","SPECIMEN_ID","SERIAL_NO","SEX","LENGTH_MM","WEIGHT_G","AGE","MAT"
49750,130,607,"TOTAL  CATCH",234582,7632185,98,1,367,538,NA,7
49750,130,607,"TOTAL  CATCH",234582,7632186,99,1,433,972,NA,2
49750,130,607,"TOTAL  CATCH",234582,7632187,100,2,392,638,NA,7
49750,130,607,"TOTAL  CATCH",234582,7632188,101,1,414,820,NA,2
49750,130,607,"TOTAL  CATCH",234582,7632189,102,2,415,815,NA,7
49750,130,607,"TOTAL  CATCH",234582,7632190,103,2,480,1223,NA,7
49750,130,607,"TOTAL  CATCH",234582,7632191,104,1,346,460,NA,2
49750,130,607,"TOTAL  CATCH",234582,7632192,105,2,322,368,NA,1
49750,131,607,"TOTAL  CATCH",234583,7632193,106,2,392,671,NA,2
49750,131,607,"TOTAL  CATCH",234583,7632194,107,1,356,505,NA,1
49750,131,607,"TOTAL  CATCH",234583,7632195,108,1,328,389,NA,1
49750,131,607,"TOTAL  CATCH",234583,7632196,109,1,325,354,NA,1
49750,132,607,"TOTAL  CATCH",234584,7632197,110,2,448,953,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632198,111,1,453,899,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632199,112,1,381,599,NA,2
49750,132,607,"TOTAL  CATCH",234584,7632200,113,1,405,716,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632201,114,1,417,727,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632202,115,1,441,872,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632203,116,1,454,969,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632204,117,1,429,804,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632205,118,1,433,814,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632206,119,1,369,526,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632207,120,1,445,876,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632208,121,1,462,953,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632209,122,1,432,844,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632210,123,1,423,810,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632211,124,2,465,969,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632212,125,1,446,911,NA,7
49750,132,607,"TOTAL  CATCH",234584,7632213,126,1,428,795,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632214,127,1,463,944,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632215,128,2,324,363,NA,1
49750,133,607,"TOTAL  CATCH",234585,7632216,129,1,422,804,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632217,130,1,458,1137,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632218,131,2,414,724,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632219,132,1,391,678,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632220,133,2,395,615,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632221,134,2,464,1101,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632222,135,2,400,666,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632223,136,1,427,859,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632224,137,2,342,444,NA,1
49750,133,607,"TOTAL  CATCH",234585,7632225,138,1,430,879,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632226,139,2,374,567,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632227,140,1,350,432,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632228,141,1,380,586,NA,7
49750,133,607,"TOTAL  CATCH",234585,7632229,142,2,449,1021,NA,6
49750,145,607,"TOTAL  CATCH",234586,7632230,143,1,323,343,NA,1
49750,145,607,"TOTAL  CATCH",234586,7632231,144,1,436,870,NA,2
49750,147,607,"TOTAL  CATCH",234587,7632232,145,1,415,751,NA,2
49750,148,607,"TOTAL  CATCH",234588,7632233,146,1,442,829,NA,7
49750,149,607,"TOTAL  CATCH",234589,7632234,147,2,480,1258,NA,7
49750,149,607,"TOTAL  CATCH",234589,7632235,148,2,451,1002,NA,7
49750,149,607,"TOTAL  CATCH",234589,7632236,149,1,416,739,NA,2
49750,149,607,"TOTAL  CATCH",234589,7632237,150,1,379,513,NA,2
49750,149,607,"TOTAL  CATCH",234589,7632238,151,1,364,505,NA,7
49750,150,607,"TOTAL  CATCH",234590,7632239,152,2,455,938,NA,7
49750,150,607,"TOTAL  CATCH",234590,7632240,153,2,467,1173,NA,7
49750,150,607,"TOTAL  CATCH",234590,7632241,154,1,360,476,NA,2
49750,150,607,"TOTAL  CATCH",234590,7632242,155,1,388,534,NA,2
49750,150,607,"TOTAL  CATCH",234590,7632243,156,1,382,554,NA,2
49750,150,607,"TOTAL  CATCH",234590,7632244,157,2,318,342,NA,1
49750,150,607,"TOTAL  CATCH",234590,7632245,158,1,301,282,NA,1
49750,150,607,"TOTAL  CATCH",234590,7632246,159,2,295,256,NA,1
49750,150,607,"TOTAL  CATCH",234590,7632247,160,2,360,495,NA,2
49750,150,607,"TOTAL  CATCH",234590,7632248,161,2,310,318,NA,1
49750,150,607,"TOTAL  CATCH",234590,7632249,162,2,325,331,NA,1
49750,150,607,"TOTAL  CATCH",234590,7632250,163,2,308,298,NA,1
49750,150,607,"TOTAL  CATCH",234590,7632251,164,1,278,213,NA,1
49750,150,607,"TOTAL  CATCH",234590,7632252,165,3,320,320,NA,0
49750,150,607,"TOTAL  CATCH",234590,7632253,166,1,382,582,NA,2
49750,151,607,"TOTAL  CATCH",234591,7632254,167,1,371,491,NA,7
49750,151,607,"TOTAL  CATCH",234591,7632255,168,1,359,436,NA,2
49750,151,607,"TOTAL  CATCH",234591,7632256,169,1,347,428,NA,7
49750,152,607,"TOTAL  CATCH",234592,7632257,170,1,400,653,NA,2
49750,152,607,"TOTAL  CATCH",234592,7632258,171,1,405,694,NA,2
49750,152,607,"TOTAL  CATCH",234592,7632259,172,1,461,972,NA,7
49750,153,607,"TOTAL  CATCH",234593,7632260,172,2,390,701,NA,7
49750,153,607,"TOTAL  CATCH",234593,7632261,173,1,342,455,NA,7
49750,153,607,"TOTAL  CATCH",234593,7632262,174,1,295,275,NA,7
49750,153,607,"TOTAL  CATCH",234593,7632263,175,2,411,755,NA,7
49750,153,607,"TOTAL  CATCH",234593,7632264,176,1,382,696,NA,2
49750,153,607,"TOTAL  CATCH",234593,7632265,177,2,584,2564,NA,6
49750,153,607,"TOTAL  CATCH",234593,7632266,178,1,341,432,NA,1
49750,153,607,"TOTAL  CATCH",234593,7632267,179,2,581,2776,NA,2
49750,153,607,"TOTAL  CATCH",234593,7632268,180,1,315,324,NA,1
49750,153,607,"TOTAL  CATCH",234593,7632269,181,2,590,2258,NA,7
49750,153,607,"TOTAL  CATCH",234593,7632270,182,2,526,1949,NA,7
49750,153,607,"TOTAL  CATCH",234593,7632271,183,2,358,490,NA,1
49750,153,607,"TOTAL  CATCH",234593,7632272,184,1,336,413,NA,1
49750,154,607,"TOTAL  CATCH",234594,7632273,185,1,480,1195,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632274,186,1,379,582,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632275,187,2,431,923,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632276,188,2,397,691,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632277,189,2,430,776,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632278,190,1,313,304,NA,1
49750,154,607,"TOTAL  CATCH",234594,7632279,191,2,306,292,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632280,192,1,318,350,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632281,193,1,368,500,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632282,194,2,402,730,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632283,195,1,292,255,NA,1
49750,154,607,"TOTAL  CATCH",234594,7632284,196,1,393,459,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632285,197,2,347,441,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632286,198,1,345,413,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632287,199,1,348,444,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632288,200,1,375,555,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632289,201,1,354,469,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632290,202,1,312,317,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632291,203,1,288,243,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632292,204,1,312,309,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632293,205,1,399,709,NA,3
49750,154,607,"TOTAL  CATCH",234594,7632294,206,1,370,565,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632295,207,1,375,540,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632296,208,1,308,289,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632297,209,2,409,768,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632298,210,2,314,339,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632299,211,1,263,177,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632300,212,2,475,1260,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632301,213,2,450,985,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632302,214,2,425,810,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632303,215,2,406,676,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632304,216,1,477,1197,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632305,217,1,446,1085,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632306,218,1,480,1153,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632307,219,2,408,804,NA,3
49750,154,607,"TOTAL  CATCH",234594,7632308,220,1,355,500,NA,7
49750,154,607,"TOTAL  CATCH",234594,7632309,221,2,352,451,NA,1
49750,154,607,"TOTAL  CATCH",234594,7632310,222,1,348,454,NA,2
49750,154,607,"TOTAL  CATCH",234594,7632311,223,1,318,362,NA,1
49750,155,607,"TOTAL  CATCH",234595,7632312,224,2,335,398,NA,1
49750,155,607,"TOTAL  CATCH",234595,7632313,225,2,420,793,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632314,226,1,345,433,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632315,227,2,416,791,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632316,228,1,400,684,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632317,229,1,376,579,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632318,230,1,399,655,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632319,231,2,325,316,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632320,232,2,342,443,NA,1
49750,155,607,"TOTAL  CATCH",234595,7632321,233,1,320,323,NA,1
49750,155,607,"TOTAL  CATCH",234595,7632322,234,1,296,260,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632323,235,1,326,596,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632324,236,2,327,363,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632325,237,1,385,537,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632326,238,1,379,580,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632327,239,1,303,282,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632328,240,1,332,372,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632329,241,1,342,416,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632330,242,1,383,537,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632331,243,1,361,514,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632332,244,1,327,349,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632333,245,1,304,292,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632334,246,1,378,488,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632335,247,1,296,270,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632336,248,2,310,300,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632337,249,1,382,616,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632338,250,1,382,607,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632339,251,1,314,379,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632340,252,1,345,420,NA,2
49750,155,607,"TOTAL  CATCH",234595,7632341,253,1,385,675,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632342,254,1,387,618,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632343,255,2,479,1282,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632344,256,2,542,2001,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632345,257,1,318,331,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632346,258,2,505,1644,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632347,259,2,462,1071,NA,7
49750,155,607,"TOTAL  CATCH",234595,7632348,260,1,451,1064,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632349,261,1,377,546,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632350,262,2,361,499,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632351,263,1,311,302,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632352,264,2,575,2203,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632353,265,1,386,593,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632354,266,1,381,562,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632355,267,2,309,300,NA,1
49750,156,607,"TOTAL  CATCH",234596,7632356,268,2,446,945,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632357,269,2,500,1491,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632358,270,1,341,409,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632359,271,2,410,760,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632360,272,2,466,1193,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632361,273,1,386,626,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632362,274,1,343,428,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632363,275,1,351,480,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632364,276,2,371,592,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632365,277,1,328,371,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632366,278,2,304,292,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632367,279,2,511,1512,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632368,280,1,380,603,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632369,281,1,332,396,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632370,282,1,382,583,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632371,283,1,286,234,NA,1
49750,156,607,"TOTAL  CATCH",234596,7632372,284,2,314,296,NA,1
49750,156,607,"TOTAL  CATCH",234596,7632373,285,1,370,493,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632374,286,1,371,486,NA,2
49750,156,607,"TOTAL  CATCH",234596,7632375,287,1,384,573,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632376,288,1,280,209,NA,1
49750,156,607,"TOTAL  CATCH",234596,7632377,289,2,485,1289,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632378,290,2,421,742,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632379,291,1,332,371,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632380,292,1,351,414,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632381,293,1,306,299,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632382,294,1,347,448,NA,7
49750,156,607,"TOTAL  CATCH",234596,7632383,295,2,313,306,NA,1
49750,156,607,"TOTAL  CATCH",234596,7632384,296,2,336,363,NA,2
49750,157,607,"TOTAL  CATCH",234597,7632385,277,1,356,457,NA,7
49750,157,607,"TOTAL  CATCH",234597,7632386,278,2,326,373,NA,1
49750,157,607,"TOTAL  CATCH",234597,7632387,279,1,336,420,NA,7
49750,157,607,"TOTAL  CATCH",234597,7632388,280,1,368,528,NA,7
49750,157,607,"TOTAL  CATCH",234597,7632389,281,2,360,541,NA,7
49750,157,607,"TOTAL  CATCH",234597,7632390,282,1,292,268,NA,7
49750,157,607,"TOTAL  CATCH",234597,7632391,283,2,382,625,NA,7
49750,157,607,"TOTAL  CATCH",234597,7632392,284,2,301,276,NA,1
49750,157,607,"TOTAL  CATCH",234597,7632393,285,2,269,190,NA,1
49750,158,607,"TOTAL  CATCH",234598,7632394,286,1,391,707,NA,7
49750,162,607,"TOTAL  CATCH",234599,7632395,287,2,474,1225,NA,6
49750,162,607,"TOTAL  CATCH",234599,7632397,289,1,429,885,NA,7
49750,162,607,"TOTAL  CATCH",234599,7632398,290,1,431,933,NA,7
49750,162,607,"TOTAL  CATCH",234599,7632399,291,2,412,788,NA,2
49750,162,607,"TOTAL  CATCH",234599,7632400,292,1,391,622,NA,7
49750,170,607,"TOTAL  CATCH",234600,7632401,293,2,461,1127,NA,7
49750,171,607,"TOTAL  CATCH",234601,7632402,294,2,404,727,NA,7
49750,177,607,"TOTAL  CATCH",234602,7632403,295,1,440,981,NA,7
49750,185,607,"TOTAL  CATCH",234603,7632404,296,1,420,920,NA,2
49750,185,607,"TOTAL  CATCH",234603,7632405,297,1,395,619,NA,2
49750,185,607,"TOTAL  CATCH",234603,7632406,298,2,388,602,NA,2
49750,189,607,"TOTAL  CATCH",234604,7632407,299,2,335,393,NA,2
49750,189,607,"TOTAL  CATCH",234604,7632408,300,2,316,353,NA,2
49750,189,607,"TOTAL  CATCH",234604,7632409,301,2,327,333,NA,2
49750,189,607,"TOTAL  CATCH",234604,7632410,302,1,334,380,NA,2
49750,189,607,"TOTAL  CATCH",234604,7632411,303,1,345,402,NA,1
49750,189,607,"TOTAL  CATCH",234604,7632412,304,1,382,532,NA,2
49750,189,607,"TOTAL  CATCH",234604,7632413,305,2,346,354,NA,2
49750,189,607,"TOTAL  CATCH",234604,7632414,306,2,412,756,NA,7
49750,189,607,"TOTAL  CATCH",234604,7632415,307,1,350,484,NA,7
49750,190,607,"TOTAL  CATCH",234605,7632416,308,2,388,649,NA,2
49750,191,607,"TOTAL  CATCH",234606,7632417,309,1,339,407,NA,7
49750,191,607,"TOTAL  CATCH",234606,7632418,310,1,426,857,NA,7
49750,191,607,"TOTAL  CATCH",234606,7632419,311,1,446,999,NA,7
49750,200,607,"TOTAL  CATCH",234607,7632420,312,2,495,1530,NA,3
49750,200,607,"TOTAL  CATCH",234607,7632421,313,2,470,1446,NA,4
49750,200,607,"TOTAL  CATCH",234607,7632422,314,2,454,1293,NA,2
49750,200,607,"TOTAL  CATCH",234607,7632423,315,2,359,523,NA,2
49750,203,607,"TOTAL  CATCH",234608,7632424,316,2,394,724,NA,3
49750,203,607,"TOTAL  CATCH",234608,7632425,317,2,359,500,NA,7
49750,203,607,"TOTAL  CATCH",234608,7632426,318,1,376,557,NA,3
49750,204,607,"TOTAL  CATCH",234609,7632427,319,1,373,543,NA,3
49750,225,607,"TOTAL  CATCH",234610,7632428,320,2,435,1119,NA,2
49750,225,607,"TOTAL  CATCH",234610,7632429,321,1,420,874,NA,3
49750,225,607,"TOTAL  CATCH",234610,7632430,322,2,430,975,NA,2
49750,225,607,"TOTAL  CATCH",234610,7632431,323,2,386,559,NA,2
49750,226,607,"TOTAL  CATCH",234611,7632432,324,1,474,1277,NA,7
49750,226,607,"TOTAL  CATCH",234611,7632433,325,1,456,1111,NA,7
49750,231,607,"TOTAL  CATCH",234612,7632434,326,1,404,749,NA,2
49750,231,607,"TOTAL  CATCH",234612,7632435,327,1,338,389,NA,2
49750,231,607,"TOTAL  CATCH",234612,7632436,328,1,341,422,NA,2
49750,231,607,"TOTAL  CATCH",234612,7632437,329,2,406,703,NA,7
49750,231,607,"TOTAL  CATCH",234612,7632438,330,1,391,639,NA,7
49750,231,607,"TOTAL  CATCH",234612,7632439,331,1,421,862,NA,7
49750,233,607,"TOTAL  CATCH",234613,7632440,332,1,338,424,NA,7
49750,233,607,"TOTAL  CATCH",234613,7632441,333,2,353,439,NA,3
49750,233,607,"TOTAL  CATCH",234613,7632442,334,1,340,399,NA,7
49750,233,607,"TOTAL  CATCH",234613,7632443,335,2,341,373,NA,3
49750,235,607,"TOTAL  CATCH",234614,7632444,336,1,343,419,NA,7
49750,242,607,"TOTAL  CATCH",234615,7632445,337,1,308,336,NA,2
49750,242,607,"TOTAL  CATCH",234615,7632446,338,1,332,449,NA,2
49750,242,607,"TOTAL  CATCH",234615,7632447,339,1,319,420,NA,2
49750,242,607,"TOTAL  CATCH",234615,7632448,340,1,406,745,NA,7
49750,245,607,"TOTAL  CATCH",234616,7632449,341,1,410,789,NA,7
49750,248,607,"TOTAL  CATCH",234617,7632450,342,1,465,1093,NA,3
49750,248,607,"TOTAL  CATCH",234617,7632451,343,2,390,682,NA,2
49750,248,607,"TOTAL  CATCH",234617,7632452,344,1,373,591,NA,2
49750,252,607,"TOTAL  CATCH",234618,7632453,345,2,458,1250,NA,7
49750,252,607,"TOTAL  CATCH",234618,7632454,346,2,434,1011,NA,7
49750,252,607,"TOTAL  CATCH",234618,7632455,347,2,471,1507,NA,3
49750,252,607,"TOTAL  CATCH",234618,7632456,348,2,477,1556,NA,3
49750,252,607,"TOTAL  CATCH",234618,7632457,349,2,485,1477,NA,7
49750,252,607,"TOTAL  CATCH",234618,7632458,350,1,349,436,NA,2
49750,252,607,"TOTAL  CATCH",234618,7632459,351,1,352,514,NA,7
49750,252,607,"TOTAL  CATCH",234618,7632460,352,1,308,300,NA,2
49750,252,607,"TOTAL  CATCH",234618,7632461,353,2,346,448,NA,2
49750,252,607,"TOTAL  CATCH",234618,7632462,354,1,309,301,NA,3
49750,252,607,"TOTAL  CATCH",234618,7632463,355,2,456,1254,NA,3
49750,252,607,"TOTAL  CATCH",234618,7632464,356,2,459,1237,NA,3
49750,253,607,"TOTAL  CATCH",234619,7632465,357,2,299,266,NA,7
49750,253,607,"TOTAL  CATCH",234619,7632466,358,1,261,159,NA,2
49750,253,607,"TOTAL  CATCH",234619,7632467,359,1,299,270,NA,2
49750,253,607,"TOTAL  CATCH",234619,7632468,360,1,269,186,NA,1
50200,1,607,"TOTAL  CATCH",236347,7712484,1,2,333,366,NA,2
50200,1,607,"TOTAL  CATCH",236347,7712485,2,2,430,928,NA,7
50200,1,607,"TOTAL  CATCH",236347,7712486,3,2,428,552,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712508,25,1,328,363,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712509,26,1,318,369,NA,3
50200,2,607,"TOTAL  CATCH",236348,7712510,27,1,245,141,NA,1
50200,2,607,"TOTAL  CATCH",236348,7712511,28,2,317,338,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712512,29,1,342,441,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712513,30,1,328,368,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712514,31,2,308,285,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712515,32,1,324,356,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712516,33,2,442,1096,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712517,34,2,445,1087,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712518,35,2,600,2613,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712519,36,1,508,1586,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712520,37,2,466,1257,NA,3
50200,2,607,"TOTAL  CATCH",236348,7712521,38,2,582,2448,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712487,4,2,552,1925,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712488,5,2,588,2458,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712489,6,2,481,1384,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712490,7,2,615,2558,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712491,8,2,355,511,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712492,9,1,333,403,NA,3
50200,2,607,"TOTAL  CATCH",236348,7712493,10,2,368,599,NA,3
50200,2,607,"TOTAL  CATCH",236348,7712494,11,2,420,840,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712495,12,2,342,431,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712496,13,2,368,605,NA,3
50200,2,607,"TOTAL  CATCH",236348,7712497,14,2,400,772,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712498,15,2,468,1058,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712499,16,2,555,2017,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712500,17,2,555,1785,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712501,18,2,372,600,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712502,19,1,348,469,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712503,20,2,361,500,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712504,21,2,303,303,NA,2
50200,2,607,"TOTAL  CATCH",236348,7712505,22,1,318,339,NA,3
50200,2,607,"TOTAL  CATCH",236348,7712506,23,2,412,868,NA,7
50200,2,607,"TOTAL  CATCH",236348,7712507,24,2,358,495,NA,2
50200,3,607,"TOTAL  CATCH",236380,7715265,39,2,421,945,NA,7
50200,3,607,"TOTAL  CATCH",236380,7715266,40,1,338,419,NA,2
50200,3,607,"TOTAL  CATCH",236380,7715267,41,2,354,505,NA,2
50200,3,607,"TOTAL  CATCH",236380,7715268,42,1,331,364,NA,7
50200,3,607,"TOTAL  CATCH",236380,7715269,43,1,320,331,NA,7
50200,3,607,"TOTAL  CATCH",236380,7715270,44,2,331,363,NA,3
50200,3,607,"TOTAL  CATCH",236380,7715271,45,1,329,333,NA,7
50200,3,607,"TOTAL  CATCH",236380,7715273,47,2,378,566,NA,3
50200,3,607,"TOTAL  CATCH",236380,7715274,48,1,371,566,NA,7
50200,3,607,"TOTAL  CATCH",236380,7715275,49,2,438,1138,NA,7
50200,4,607,"TOTAL  CATCH",236869,7749750,50,2,366,534,NA,2
50200,4,607,"TOTAL  CATCH",236869,7749751,51,2,367,485,NA,2
50200,6,607,"TOTAL  CATCH",236378,7715213,52,2,342,434,NA,2
50200,6,607,"TOTAL  CATCH",236378,7715214,53,2,330,389,NA,2
50200,7,607,"TOTAL  CATCH",236391,7716128,54,2,324,349,NA,2
50200,8,607,"TOTAL  CATCH",236403,7716979,55,1,312,321,NA,2
50200,10,607,"TOTAL  CATCH",236404,7716980,56,2,568,2640,NA,7
50200,13,607,"RANDOM",236405,7716981,57,1,328,391,NA,7
50200,13,607,"RANDOM",236405,7716982,58,2,366,544,NA,2
50200,14,607,"TOTAL  CATCH",236406,7716983,59,2,275,652,NA,7
50200,14,607,"TOTAL  CATCH",236406,7716984,60,2,399,760,NA,7
50200,14,607,"TOTAL  CATCH",236406,7716985,61,2,348,503,NA,2
50200,15,607,"RANDOM",236407,7716986,62,2,385,633,NA,7
50200,15,607,"RANDOM",236407,7716987,63,2,368,538,NA,2
50200,15,607,"RANDOM",236407,7716988,64,2,355,541,NA,2
50200,15,607,"RANDOM",236407,7716989,65,2,378,629,NA,7
50200,15,607,"RANDOM",236407,7716990,66,2,365,584,NA,7
50200,15,607,"RANDOM",236407,7716991,67,2,338,439,NA,2
50200,15,607,"RANDOM",236407,7716992,68,1,321,355,NA,2
50200,15,607,"RANDOM",236407,7716993,69,1,338,494,NA,2
50200,15,607,"RANDOM",236407,7716994,70,2,426,1072,NA,7
50200,25,607,"TOTAL  CATCH",236637,7738265,71,2,416,911,NA,7
50200,26,607,"TOTAL  CATCH",236638,7738266,72,2,500,1995,NA,7
50200,31,607,"TOTAL  CATCH",236639,7738267,73,2,355,489,NA,1
50200,31,607,"TOTAL  CATCH",236639,7738268,74,1,382,614,NA,1
