"SURVEY_SERIES_ID","SURVEY_ID","SPECIES_CODE","SURVEY_DESC","TRIP_ID","YEAR","FISHING_EVENT_ID","FE_MAJOR_LEVEL_ID","LATITUDE","LONGITUDE","GROUPING_CODE","MAJOR_STAT_AREA_CODE","MINOR_STAT_AREA_CODE","DEPTH_M","DURATION_MIN","DOORSPREAD_M","SPEED_MPM","TOW_LENGTH_M","CATCH_WEIGHT","DENSITY_KGPM2","CATCH_COUNT","DENSITY_PCPM2"
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885965,154,52.647,-130.086783,24,7,7,256,20,77.3,86.666684,1640,10.7,8.440349604e-05,15,0.000111951415563742
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885966,155,52.681916,-130.041133,24,7,7,266,20,78.2,98.333353,1860,29.7,0.000204191073344,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885967,156,52.651733,-130.02015,24,7,7,266,22,79.3,90.000018,1780,24.8,0.000175694631395,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885968,157,52.576983,-130.078833,24,7,7,265,22,77.3,103.333354,1990,7.7,5.0056232001e-05,16,9.1049440614891e-05
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885969,158,52.559033,-130.107383,24,7,2,274,21,78.4,93.333352,1800,2.7,1.9132653061e-05,6,3.90462229279483e-05
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885970,159,52.54565,-130.141666,24,7,2,285,22,77,86.666684,1690,12.3,9.4520863752e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885971,160,52.572416,-130.237,24,7,2,251,21,74.3,106.666688,2070,2128.4,0.013838661647193,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885972,161,52.5311,-130.351716,24,7,2,208,20,78.9,91.666685,1780,4.3,3.0617621509e-05,5,3.45661873487743e-05
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885973,162,52.462616,-130.32255,24,7,2,277,22,79.2,86.666684,1700,0.5,3.713606655e-06,1,6.62216438864193e-06
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885974,163,52.443766,-130.287966,24,7,2,326,21,80.4,93.333352,1830,5,3.3983090014e-05,3,1.90374619250693e-05
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885975,164,52.48375,-130.129016,24,7,2,289,21,75.2,98.333353,1980,7.1,4.7684289706e-05,11,7.08361096800811e-05
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885976,165,52.356033,-129.9457,23,7,2,163,21,76.1,90.000018,1710,22.5,0.000172902690366,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885977,166,52.428583,-130.51745,23,7,2,148,20,74.4,95.000019,1860,14.1,0.000101890391953,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885978,167,52.37505,-130.620166,23,7,2,143,20,74.7,90.000018,1790,12,8.9744452671e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885979,168,52.3823,-130.466083,23,7,2,171,21,76.7,105.000021,2050,31.2,0.000198429102935,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886052,241,51.073783,-129.203366,19,5,11,152,20,74.8,103.333354,2000,110,0.000735294117647,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886053,242,51.008383,-129.302566,19,5,11,170,20,79.8,105.000021,1990,32.4,0.000204027657082,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886054,243,50.952616,-129.285516,19,5,11,151,21,77.9,98.333353,1900,20.7,0.000139855415175,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886056,245,50.973116,-129.589283,20,5,11,246,15,76.5,100.00002,1520,3.3,2.8379772962e-05,7,6.10021664488042e-05
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886057,246,50.991116,-129.47965,20,5,11,227,18,80.1,98.333353,1730,14.4,0.00010391634734,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886058,247,51.636066,-129.79555,20,6,8,199,20,76,88.333351,1730,5.2,3.9549741406e-05,6,4.46871807348578e-05
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886059,248,51.618616,-129.78785,19,6,8,188,16,79,100.00002,1540,8.2,6.7400953477e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886060,249,51.497383,-129.6807,19,6,8,151,20,77.8,110.000022,2140,7.8,4.6849097855e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886064,253,51.240116,-130.022716,21,5,11,437,20,77.7,90.000018,1730,2.9,2.1574010013e-05,1,7.15000572000601e-06
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886065,254,51.32585,-129.704966,20,6,8,217,20,79.3,96.666686,1850,5.8,3.9535121502e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886066,255,51.332283,-129.710066,20,6,8,208,20,81.2,96.666686,1880,7.2,4.7164867414e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886067,256,51.264683,-129.64675,20,6,8,237,15,73.2,91.666685,1370,6.5,6.4815922779e-05,5,4.96770889220089e-05
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886068,257,51.263433,-129.619216,20,6,8,245,19,75,86.666684,1480,2.7,2.4324324324e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886069,258,51.258333,-129.495816,20,6,8,274,22,83.8,105.000021,2020,12.7,7.5025402302e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,886070,259,51.2124,-129.495266,20,5,11,289,21,82.3,95.000019,1850,4.8,3.1526058258e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885878,67,51.850033,-129.129383,18,6,8,117,20,71,96.666686,1870,55.6,0.000418769300294,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885879,68,51.914033,-129.221316,19,6,8,169,20,76.5,93.333352,1880,126.7,0.000880962314004,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885880,69,51.966966,-129.230733,19,6,8,177,22,74.2,93.333352,1790,67.7,0.000509720068063,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885980,169,52.316116,-130.353283,24,7,2,249,20,79.1,98.333353,1890,7.6,5.0836460445e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885981,170,52.264366,-130.398233,24,7,2,238,20,77.5,90.000018,1740,7.2,5.3392658509e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885982,171,52.265616,-130.504883,23,7,2,205,21,76.1,98.333353,1930,34.2,0.000232854234611,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885983,172,52.208433,-130.524666,23,7,2,186,20,77.2,78.333349,1490,19,0.000165177174253,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885984,173,52.17975,-130.48315,24,7,2,237,20,75.7,80.000016,1570,2.5,2.1035094952e-05,0,0
1,3,602,"2005 Queen Charlotte Sound Synoptic",59120,2005,885985,174,52.198766,-130.350633,25,7,2,383,21,81.1,98.333353,1960,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506746,30,52.167033,-128.771883,20,7,7,229,19,66.9,88.333351,1830,12.49,0.000102019979253,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506748,32,52.235716,-128.9359,22,7,7,122,15,69.4,85.000017,1480,12.32,0.000119947036374,18,0.000203424268520096
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506749,33,52.238233,-129.01295,23,7,7,179,19,71.1,88.333351,1860,16.22,0.000122650212483,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506750,34,52.323166,-129.069,23,7,7,159,17,69.6,91.666685,1640,8.78,7.6920381273e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506751,35,52.401116,-129.078516,22,7,7,120,19,71.6,101.666687,1960,391.14,0.002787167939802,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506752,36,52.397516,-129.0715,22,7,7,123,19,65.4,105.000021,2070,296.28,0.002188538758144,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506753,37,52.46625,-129.184333,22,7,7,140,19,66.4,83.33335,1690,81.76,0.000728594852784,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506754,38,52.344366,-129.1897,23,7,7,138,19,70,95.000019,1840,10.72,8.3229813665e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506755,39,52.329166,-129.186166,23,7,7,145,20,70.3,101.666687,2010,2.79,1.974480372e-05,9,6.29620003264722e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506756,40,52.324333,-129.1505,23,7,7,140,19,71.6,110.000022,2040,5.31,3.6353927046e-05,15,0.000100237877896879
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506757,41,52.248166,-129.13305,23,7,7,167,20,69.1,101.666687,2060,9.6,6.7441304989e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506758,42,51.7825,-128.6785,18,6,8,74,20,68.3,91.666685,1980,0,0,1,7.9861557300682e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506759,43,51.765433,-128.625983,19,6,8,99,19,71.4,91.666685,1800,126.89,0.000987317149082,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506760,44,51.732833,-128.550166,19,6,8,150,20,72.9,105.000021,2090,43.26,0.000283930927206,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506761,45,51.680066,-128.508983,19,6,8,141,20,73.3,110.000022,2220,97.26,0.000597691825523,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506762,46,51.676233,-128.586183,18,6,8,101,20,69.8,91.666685,1770,19.18,0.000155245819371,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506763,47,51.63905,-128.53275,19,6,8,139,20,72.3,98.333353,2080,76.6,0.000509362698159,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506764,48,51.60805,-128.466683,19,6,8,155,19,70.6,95.000019,1970,63,0.000452970190247,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506765,49,51.586533,-128.4237,19,6,8,167,20,70.2,95.000019,1960,30.54,0.000221960579103,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506766,50,51.55235,-128.548183,19,6,8,166,20,70.1,85.000017,1820,108.7,0.000852001065981,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506767,51,51.513916,-128.373983,19,6,8,171,19,72.2,95.000019,2020,99.48,0.000682098680782,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506768,52,51.536333,-128.346666,19,6,8,165,20,72,95.000019,2020,148.67,0.001022208470847,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506769,53,51.426033,-128.387783,19,6,8,153,19,71.6,105.000021,1960,19.29,0.000137455820317,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506770,54,51.37475,-128.403316,19,6,8,141,19,70.2,110.000022,2080,59.34,0.000406393819855,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506771,55,51.351,-128.55715,19,6,8,181,19,71.2,98.333353,1890,66.88,0.000496997800369,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506772,56,51.40755,-128.58105,20,6,8,207,19,75.7,95.000019,1860,17.38,0.000123435746651,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506773,57,51.352566,-128.549366,19,6,8,175,21,72,101.666687,2170,124.74,0.000798387096774,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506774,58,51.316816,-128.3983,18,6,8,112,15,68.8,91.666685,1460,16,0.000159286396942,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506776,60,51.26475,-128.4187,18,6,8,119,16,69.8,98.333353,1560,40.02,0.000367533612519,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506777,61,51.25935,-128.531466,19,6,8,183,19,75,98.333353,1940,11.42,7.8487972509e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506778,62,51.184666,-128.648,19,5,11,163,20,71.8,98.333353,2020,329.8,0.002273918199619,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506852,136,51.371116,-128.975033,20,6,8,224,20,72.9,91.666685,1890,40.8,0.000296122106822,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506853,137,51.301566,-129.1514,20,6,8,248,21,76.2,98.333353,2210,15.8,9.382311374e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506854,138,51.285716,-128.987683,20,6,8,234,20,78.7,91.666685,1780,10.5,7.4953956855e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506855,139,51.261666,-128.950383,20,6,8,213,19,71,106.666688,2220,54.79,0.000347608171552,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506856,140,51.248166,-128.986833,20,5,11,203,20,73.1,106.666688,2240,63.48,0.000387678327145,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506857,141,51.194166,-128.928666,19,5,11,134,20,66.4,95.000019,1940,14.09,0.000109380822258,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506858,142,51.139333,-128.874833,18,5,11,104,20,70.2,120.000024,2440,0.2,1.167624118e-06,4,2.37416856600199e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506859,143,51.083,-128.815166,18,5,11,62,17,72.1,98.333353,1810,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506860,144,51.643783,-129.300433,18,6,8,50,19,68.9,101.666687,2000,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506861,145,51.6594,-129.264633,18,6,8,56,20,67.7,113.333356,2290,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506863,147,51.3835,-129.4355,19,6,8,151,19,71,105.000021,2050,31.86,0.00021889385091,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506864,148,51.3932,-129.4827,19,6,8,148,15,65.9,98.333353,1560,12.18,0.000118477880238,9,9.25901926390819e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506866,150,51.346733,-129.50505,19,6,8,191,19,70.1,101.666687,1970,10.68,7.7336944322e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506867,151,51.348466,-129.522716,19,6,8,185,20,70.9,98.333353,2180,4.02,2.6008980215e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506869,153,51.6415,-129.488633,18,6,8,80,18,69,98.333353,1930,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506870,154,51.895216,-129.479266,24,6,8,235,19,70.3,88.333351,1790,19.88,0.000157982151513,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506871,155,51.8472,-129.6195,24,6,8,270,20,75,101.666687,2060,11.62,7.5210355987e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506872,156,51.853866,-129.7119,24,6,8,269,22,73.6,95.000019,2230,4.6,2.802690583e-05,5,3.25046741730822e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506873,157,51.867466,-129.772216,23,6,8,190,19,72.3,110.000022,2080,2.64,1.7555059049e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506874,158,51.800333,-129.916833,24,6,8,226,18,70.4,95.000019,1770,0.41,3.290318439e-06,2,1.66135001329087e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506875,159,51.750683,-129.8419,21,6,8,339,20,71.7,83.33335,1910,23.88,0.000174374027909,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506876,160,51.790333,-129.729333,24,6,8,312,19,79.3,106.666688,2030,25.42,0.000157908795557,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506877,161,51.736333,-129.7151,20,6,8,292,19,78.7,95.000019,1810,9.12,6.4023812365e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506878,162,51.662933,-129.6433,19,6,8,136,19,70.4,105.000021,1960,3.94,2.855403525e-05,3,2.13602144565969e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506880,164,51.651333,-129.883833,20,6,8,323,19,76.5,101.666687,1920,37.54,0.000255582788671,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506881,165,52.144833,-130.059666,23,6,8,168,20,72.4,95.000019,1950,61.28,0.000434055815271,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506882,166,52.141666,-130.079166,23,6,8,184,19,71.1,101.666687,2010,21.6,0.000151143019082,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506883,167,52.141033,-130.26405,25,6,8,458,20,74.9,83.33335,1670,7.11,5.6842256742e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506884,168,52.15735,-130.20495,25,6,8,342,20,75,91.666685,1920,10.57,7.3402777778e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506952,236,52.3511,-130.9212,23,7,2,135,19,69,95.000019,1910,2.88,2.1852947872e-05,4,3.21168991127718e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506954,238,52.20455,-130.932033,23,7,2,192,19,74.3,116.66669,2360,22.22,0.000126719437918,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506955,239,52.2284,-130.864033,23,7,2,196,19,71.2,105.000021,2140,12.44,8.1644439777e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506956,240,52.231666,-130.775666,23,7,2,183,19,74.1,106.666688,2030,8.3,5.5177732129e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506957,241,52.3147,-130.661533,23,7,2,155,19,71.1,106.666688,2220,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506958,242,52.301583,-130.555366,23,7,2,173,19,73,85.000017,1780,0.18,1.385254733e-06,3,2.54463666822182e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506959,243,52.249983,-130.459583,24,7,2,199,19,72.2,83.33335,1740,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506960,244,52.180683,-130.3987,25,7,2,373,20,77.8,91.666685,1880,3.57,2.4407919926e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506961,245,52.084,-130.453166,25,6,8,347,20,73.5,95.000019,1990,2.16,1.4767716132e-05,3,2.14822728249203e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506962,246,52.026516,-130.558466,24,6,8,303,19,76.6,98.333353,1950,3.4,2.2762268193e-05,3,2.09622567504312e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506963,247,52.058416,-130.585516,24,6,8,253,20,71.6,95.000019,1990,5.5,3.8600825356e-05,3,2.20523331373134e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506964,248,52.07815,-130.595733,24,6,8,225,19,73.6,101.666687,1870,0.34,2.470355731e-06,1,7.03379834565058e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506965,249,52.101233,-130.600666,24,6,8,212,20,73.3,91.666685,2070,4.12,2.7153317384e-05,5,3.72069874736465e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506966,250,52.125416,-130.628733,24,6,8,202,19,74.3,101.666687,2010,0.52,3.481917465e-06,2,1.39350621329713e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506967,251,52.1485,-130.622,23,6,8,195,20,72.1,113.333356,2330,0.07,4.16684029e-07,1,6.11895121155283e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506968,252,52.062,-130.645666,24,6,8,245,19,71.8,88.333351,1650,1.9,1.6037815481e-05,2,1.65969102079323e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506969,253,52.093216,-130.77955,24,6,8,258,19,76.9,101.666687,1980,1.67,1.0967936846e-05,2,1.34639156889436e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506970,254,52.046933,-130.74335,24,6,8,303,20,75.4,105.000021,2090,8.7,5.5207949945e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506971,255,51.95855,-130.623333,24,6,8,245,20,75.4,76.666682,1780,7.28,5.4242541651e-05,4,3.45980786529826e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506972,256,51.890683,-130.524233,25,6,8,361,20,75.9,106.666688,2150,22.92,0.000140454085853,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506973,257,51.850983,-130.536183,24,6,8,271,19,73.9,95.000019,1730,1.2,9.386219465e-06,2,1.49936809119165e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506974,258,51.737333,-130.7665,24,6,8,281,19,77.8,98.333353,1930,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506975,259,51.9229,-130.798816,24,6,8,246,19,74.1,105.000021,2080,3.19,2.0697082944e-05,3,2.02936450437844e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506976,260,51.912033,-130.782216,24,6,8,267,20,74.7,91.666685,1890,3.57,2.5286330507e-05,4,2.92077342095667e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506977,261,51.710666,-130.335683,24,6,8,245,15,76,105.000021,1670,1.94,1.5285219036e-05,1,8.35421720969123e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506979,263,51.685333,-130.153,24,6,8,304,23,78.6,120.000024,2520,8.14,4.109616705e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506981,265,51.674933,-130.092316,21,6,8,344,19,77.6,85.000017,1780,14.34,0.000103816749681,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506982,266,51.643916,-130.029183,21,6,8,355,19,78,105.000021,2150,9.56,5.7006559332e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506984,268,51.633733,-130.157833,21,6,8,533,20,56.4,85.000017,1940,20.94,0.000191379688528,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506779,63,51.0792,-128.421733,19,5,11,149,20,72.2,106.666688,2320,115.06,0.000686908969338,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506780,64,51.114216,-128.280533,19,5,11,175,20,72.1,95.000019,1850,83.76,0.000627956666792,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506781,65,51.118166,-128.210333,19,5,11,157,19,71.3,120.000024,2140,130.42,0.000854753509588,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506782,66,51.035883,-128.221516,19,5,11,152,20,69,101.666687,2180,846.03,0.0056244515357,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506783,67,51.020833,-128.2215,19,5,11,132,20,71.1,101.666687,1780,148.98,0.00117716778078,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506784,68,51.761716,-128.785883,18,6,8,59,21,70.8,116.66669,2310,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506785,69,51.712216,-128.81585,18,6,8,64,21,69.1,113.333356,2150,0.03,2.01931814e-07,1,6.08057862797821e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506786,70,51.679833,-128.983,18,6,8,64,22,65,88.333351,2010,1.82,1.3930348259e-05,1,7.91661010687458e-06
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506789,73,51.958666,-128.864833,18,6,8,87,21,71.1,95.000019,2160,0,0,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506790,74,51.98925,-128.900616,19,6,8,169,23,71.5,105.000021,2280,7.32,4.4902465955e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506791,75,52.062366,-128.999666,19,6,8,170,19,70,83.33335,1710,1.65,1.3784461153e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506794,78,52.222833,-129.044383,23,7,7,165,16,71.1,95.000019,1570,1.07,9.585494549e-06,2,1.85061773632401e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506795,79,52.25105,-129.258,23,7,7,173,20,71.5,101.666687,2140,12.23,7.9929416378e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506796,80,52.2937,-129.284983,23,7,7,150,19,72.2,105.000021,2010,2.21,1.522856631e-05,7,4.85979394469573e-05
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506797,81,52.57655,-129.308233,22,7,7,101,20,64.6,106.666688,2170,111.42,0.000794823871824,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506798,82,52.63485,-129.363333,22,7,7,120,20,61.1,83.33335,2000,328.36,0.002687070376432,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506799,83,52.5975,-129.6045,23,7,7,172,20,69.8,91.666685,1980,32.36,0.000234146623831,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506800,84,52.558366,-129.572816,22,7,7,125,19,67.3,105.000021,1990,500.78,0.003739201206627,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506801,85,52.531366,-129.608016,23,7,7,144,16,69.6,91.666685,1670,56.46,0.000485752632666,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506802,86,52.576033,-129.746083,23,7,7,146,19,71.8,98.333353,2080,8.78,5.879044354e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506803,87,52.502583,-129.9244,24,7,7,241,22,76.1,88.333351,1990,16.82,0.000111067822688,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506804,88,52.5192,-129.948066,24,7,7,249,20,75.3,91.666685,2170,16.18,9.9020201835e-05,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506805,89,52.573883,-129.963533,24,7,7,263,21,77.7,90.000018,2300,53.04,0.000296793688098,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506806,90,52.617566,-129.932633,24,7,7,258,23,76.3,95.000019,2310,24.26,0.000137643047211,0,0
1,121,602,"2007 Queen Charlotte Sound Synoptic",63726,2007,1506807,91,52.625383,-130.03065,24,7,7,267,21,75.4,98.333353,2180,630.52,0.003835933127297,0,0
